date,open,high,low,close,volume,average,barCount,ticker
2024-07-10,8.0,8.5,8.0,8.445,14394.34,8.3985,819,MTNB
2024-07-11,8.655,8.655,8.15,8.33,14035.04,8.387,751,MTNB
2024-07-12,8.35,8.5,8.3,8.49,10939.36,8.4475,572,MTNB
2024-07-15,8.5,9.455,8.49,9.13,50842.0,9.084,2310,MTNB
2024-07-16,9.31,9.6,8.865,9.325,35920.8,9.3205,1848,MTNB
2024-07-17,9.5,9.5,8.75,9.13,11085.9,9.0695,748,MTNB
2024-07-18,9.125,9.39,8.905,8.97,6600.6,9.043,555,MTNB
2024-07-19,9.35,9.35,8.5,8.965,13719.76,8.8005,963,MTNB
2024-07-22,8.825,9.09,7.69,7.885,51751.4,8.165,1656,MTNB
2024-07-23,8.035,8.455,7.9,8.43,9273.9,8.271,599,MTNB
2024-07-24,8.4,8.4,8.005,8.145,7027.72,8.117,491,MTNB
2024-07-25,8.145,8.595,8.0,8.47,11091.64,8.24,1598,MTNB
2024-07-26,7.95,8.75,7.95,8.46,15422.8,8.3215,922,MTNB
2024-07-29,8.72,8.72,8.1,8.315,8302.9,8.3295,922,MTNB
2024-07-30,8.15,8.325,8.105,8.115,10341.0,8.217,768,MTNB
2024-07-31,8.2,8.495,7.95,8.065,12659.34,8.171,762,MTNB
2024-08-01,8.5,8.5,7.86,7.875,14168.78,8.028,533,MTNB
2024-08-02,7.86,8.24,7.675,8.02,20093.42,7.905,1579,MTNB
2024-08-05,7.975,7.975,7.5,7.565,18321.4,7.6725,842,MTNB
2024-08-06,7.5,8.0,7.5,7.695,10717.14,7.702,505,MTNB
2024-08-07,8.0,8.0,7.65,7.68,5297.64,7.7175,585,MTNB
2024-08-08,7.68,7.745,7.28,7.615,16079.48,7.5195,1140,MTNB
2024-08-09,7.58,7.8,7.44,7.585,11259.26,7.599,871,MTNB
2024-08-12,7.55,7.815,7.5,7.675,4820.08,7.6565,510,MTNB
2024-08-13,7.98,7.98,7.5,7.75,7800.32,7.7155,754,MTNB
2024-08-14,7.81,8.385,7.75,7.85,20599.52,8.0935,1342,MTNB
2024-08-15,7.885,7.995,7.575,7.65,12192.02,7.707,621,MTNB
2024-08-16,7.91,7.91,6.805,6.995,40760.54,7.1745,1755,MTNB
2024-08-19,7.03,7.205,5.0,6.3,149050.16,6.2395,3048,MTNB
2024-08-20,6.5,6.55,6.22,6.3,20887.36,6.374,1554,MTNB
2024-08-21,5.0,5.705,4.5,5.41,159105.22,5.192,5655,MTNB
2024-08-22,5.35,5.405,4.84,5.18,56669.06,5.093,3297,MTNB
2024-08-23,5.08,5.24,5.015,5.155,27374.72,5.1355,1674,MTNB
2024-08-26,5.15,5.205,5.065,5.15,19772.42,5.12,1334,MTNB
2024-08-27,5.155,5.155,4.65,4.665,53280.22,4.886,3006,MTNB
2024-08-28,4.665,4.665,4.665,4.665,0.0,4.665,0,MTNB
2024-08-29,4.665,4.665,4.665,4.665,0.0,4.665,0,MTNB
2024-08-30,4.665,4.665,4.665,4.665,0.0,4.665,0,MTNB
2024-09-03,4.49,4.49,3.8,4.0,177518.0,4.039,597,MTNB
2024-09-04,3.77,3.99,3.28,3.58,150332.0,3.556,389,MTNB
2024-01-02,0.2199,0.2222,0.214,0.2147,86745.0,0.21681,226,MWG
2024-01-03,0.22,0.2219,0.2035,0.2136,48873.0,0.21095,149,MWG
2024-01-04,0.219,0.2475,0.2016,0.2301,300809.0,0.22687,346,MWG
2024-01-05,0.239,0.28,0.2359,0.2783,294042.0,0.25751,302,MWG
2024-01-08,0.2731,0.2731,0.255,0.2631,60103.0,0.26037,73,MWG
2024-01-09,0.2631,0.274,0.2458,0.255,116151.0,0.26491,269,MWG
2024-01-10,0.26,0.28,0.2489,0.2645,97305.0,0.264,132,MWG
2024-01-11,0.26,0.27,0.2483,0.2695,28011.0,0.25908,88,MWG
2024-01-12,0.26,0.32,0.26,0.275,411033.0,0.29299,444,MWG
2024-01-16,0.266,0.271,0.2524,0.2605,26188.0,0.26089,89,MWG
2024-01-17,0.255,0.2805,0.255,0.2779,47909.0,0.26294,63,MWG
2024-01-18,0.2667,0.2967,0.262,0.281,106229.0,0.28472,140,MWG
2024-01-19,0.295,0.3255,0.281,0.293,197708.0,0.30066,255,MWG
2024-01-22,0.2842,0.313,0.283,0.304,121505.0,0.29719,179,MWG
2024-01-23,0.304,0.3219,0.2801,0.2883,90318.0,0.30822,158,MWG
2024-01-24,0.289,0.3028,0.2755,0.276,54776.0,0.2868,109,MWG
2024-01-25,0.2891,0.3078,0.2749,0.2901,68933.0,0.29127,124,MWG
2024-01-26,0.3032,0.3032,0.2848,0.3,58839.0,0.29967,75,MWG
2024-01-29,0.3055,0.314,0.2829,0.3022,46181.0,0.29967,112,MWG
2024-01-30,0.302,0.3262,0.302,0.3147,33448.0,0.31741,101,MWG
2024-01-31,0.3247,0.3547,0.3247,0.3541,244649.0,0.34173,251,MWG
2024-02-01,0.3595,0.3699,0.33,0.338,124042.0,0.35369,193,MWG
2024-02-02,0.343,0.363,0.328,0.3283,45413.0,0.34362,142,MWG
2024-02-05,0.3199,0.32,0.3057,0.312,49994.0,0.31218,62,MWG
2024-02-06,0.321,0.321,0.282,0.293,53022.0,0.29708,93,MWG
2024-02-07,0.3096,0.33,0.3,0.322,308082.0,0.31587,152,MWG
2024-02-08,0.3231,0.33,0.3121,0.3121,99408.0,0.32849,50,MWG
2024-02-09,0.3162,0.3221,0.3102,0.3175,5125.0,0.31133,10,MWG
2024-02-12,0.32,0.3317,0.31,0.31,7198.0,0.31887,19,MWG
2024-02-13,0.305,0.34,0.3,0.3,226943.0,0.31744,246,MWG
2024-02-14,0.3,0.34,0.3,0.32,131438.0,0.31899,167,MWG
2024-02-15,0.32,0.322,0.2823,0.31,187664.0,0.29896,448,MWG
2024-02-16,0.3101,0.3301,0.3,0.3299,85319.0,0.31582,191,MWG
2024-02-20,0.3277,0.3377,0.2966,0.3078,53872.0,0.31837,194,MWG
2024-02-21,0.3222,0.3222,0.3,0.3014,20983.0,0.3087,67,MWG
2024-02-22,0.2934,0.3134,0.2934,0.295,35397.0,0.29987,64,MWG
2024-02-23,0.3,0.314,0.29,0.2963,20678.0,0.29682,58,MWG
2024-02-26,0.3,0.326,0.3,0.326,54687.0,0.30581,88,MWG
2024-02-27,0.3251,0.3251,0.325,0.325,35717.0,0.32503,86,MWG
2024-02-28,0.329,0.3401,0.325,0.325,19593.0,0.3324,53,MWG
2024-02-29,0.339,0.348,0.3194,0.3194,21507.0,0.33592,55,MWG
2024-03-01,0.3268,0.3268,0.3097,0.3097,19190.0,0.3244,36,MWG
2024-03-04,0.304,0.3197,0.304,0.3079,20397.0,0.30634,29,MWG
2024-03-05,0.3,0.3083,0.3,0.305,4696.0,0.30589,13,MWG
2024-03-06,0.3,0.3361,0.3,0.3302,41935.0,0.32393,106,MWG
2024-03-07,0.3332,0.3773,0.3332,0.3773,112892.0,0.34896,81,MWG
2024-03-08,0.37,0.3769,0.35,0.3525,21409.0,0.35817,62,MWG
2024-03-11,0.3768,0.3768,0.3509,0.367,7261.0,0.35645,11,MWG
2024-03-12,0.379,0.385,0.356,0.37,15686.0,0.37588,49,MWG
2024-03-13,0.3699,0.3725,0.35,0.3525,29464.0,0.36107,39,MWG
2024-03-14,0.3675,0.3675,0.33,0.33,57833.0,0.33428,64,MWG
2024-03-15,0.339,0.35,0.31,0.339,25134.0,0.31915,39,MWG
2024-03-18,0.33,0.339,0.33,0.33,13273.0,0.33257,36,MWG
2024-03-19,0.3333,0.3333,0.3333,0.3333,520.0,0.3333,2,MWG
2024-03-20,0.339,0.3427,0.31,0.3333,100683.0,0.32064,95,MWG
2024-03-21,0.326,0.3407,0.31,0.325,54416.0,0.33021,66,MWG
2024-03-22,0.3106,0.34,0.3106,0.3237,22087.0,0.32334,38,MWG
2024-03-25,0.3111,0.33,0.3111,0.3297,16037.0,0.32241,26,MWG
2024-03-26,0.3145,0.33,0.3062,0.33,54067.0,0.31261,95,MWG
2024-03-27,0.3245,0.325,0.311,0.3225,957.0,0.31868,6,MWG
2024-03-28,0.305,0.3225,0.305,0.3098,8393.0,0.30758,12,MWG
2024-04-01,0.3098,0.3159,0.3098,0.3159,2326.0,0.31087,8,MWG
2024-04-02,0.321,0.3225,0.305,0.305,68758.0,0.30994,98,MWG
2024-04-03,0.3145,0.3145,0.31,0.31,3205.0,0.31402,11,MWG
2024-04-04,0.3168,0.33,0.3052,0.306,11694.0,0.31578,42,MWG
2024-04-05,0.306,0.3333,0.3056,0.323,5959.0,0.31196,29,MWG
2024-04-08,0.322,0.322,0.3139,0.3139,3830.0,0.31548,8,MWG
2024-04-09,0.3052,0.3216,0.3052,0.3121,103018.0,0.30995,37,MWG
2024-04-10,0.3052,0.319,0.3052,0.31,47783.0,0.30868,59,MWG
2024-04-11,0.3335,0.3335,0.31,0.3206,14260.0,0.31061,22,MWG
2024-04-12,0.33,0.33,0.3052,0.313,38666.0,0.3148,58,MWG
2024-04-15,0.3052,0.319,0.3052,0.319,800.0,0.30848,4,MWG
2024-04-16,0.319,0.33,0.3158,0.32,13302.0,0.3247,29,MWG
2024-04-17,0.315,0.34,0.315,0.32,22495.0,0.32999,46,MWG
2024-04-18,0.35,0.35,0.316,0.3305,12104.0,0.336,39,MWG
2024-04-19,0.335,0.364,0.3203,0.3636,5200.0,0.33269,28,MWG
2024-04-22,0.352,0.3635,0.3366,0.3366,21332.0,0.35075,32,MWG
2024-04-23,0.3283,0.3497,0.3272,0.3477,28083.0,0.33731,43,MWG
2024-04-24,0.31,0.3636,0.31,0.3605,28192.0,0.36117,47,MWG
2024-04-25,0.3354,0.36,0.3119,0.36,550.0,0.32535,3,MWG
2024-04-26,0.345,0.35,0.316,0.34,3918.0,0.32379,17,MWG
2024-04-29,0.355,0.355,0.31,0.3165,9520.0,0.32268,39,MWG
2024-04-30,0.3251,0.3426,0.3201,0.3426,26912.0,0.32799,57,MWG
2024-05-01,0.3352,0.345,0.32,0.3327,21087.0,0.33036,48,MWG
2024-05-02,0.3328,0.3578,0.3217,0.339,11303.0,0.3386,31,MWG
2024-05-03,0.3384,0.349,0.32,0.3315,11635.0,0.33344,18,MWG
2024-05-06,0.3315,0.3315,0.306,0.3061,56472.0,0.30994,98,MWG
2024-05-07,0.3061,0.348,0.306,0.3119,151918.0,0.30756,174,MWG
2024-05-08,0.3129,0.33,0.306,0.3183,84074.0,0.32014,40,MWG
2024-05-09,0.3095,0.329,0.306,0.329,1028.0,0.30899,4,MWG
2024-05-10,0.3062,0.332,0.3061,0.3087,29043.0,0.31164,55,MWG
2024-05-13,0.31,0.3214,0.306,0.306,49554.0,0.30661,141,MWG
2024-05-14,0.3,0.313,0.3,0.3052,53363.0,0.30679,90,MWG
2024-05-15,0.325,0.3255,0.3054,0.3146,9175.0,0.311,53,MWG
2024-05-16,0.3259,0.3291,0.3054,0.3054,33172.0,0.30679,84,MWG
2024-05-17,0.3069,0.3199,0.3054,0.3054,11616.0,0.30749,47,MWG
2024-05-20,0.315,0.338,0.3054,0.3087,94637.0,0.32395,158,MWG
2024-05-21,0.323,0.323,0.3054,0.3054,16548.0,0.3113,25,MWG
2024-05-22,0.323,0.323,0.323,0.323,228.0,0.323,1,MWG
2024-05-23,0.3054,0.324,0.3054,0.315,44819.0,0.3096,87,MWG
2024-05-24,0.3143,0.3177,0.3054,0.3054,7508.0,0.31268,34,MWG
2024-05-28,0.3055,0.32,0.3054,0.32,35962.0,0.30662,43,MWG
2024-05-29,0.32,0.3268,0.311,0.3255,16577.0,0.32007,37,MWG
2024-05-30,0.32,0.43,0.32,0.3664,405100.0,0.38403,514,MWG
2024-05-31,0.36,0.41,0.3054,0.34,89450.0,0.34427,193,MWG
2024-06-03,0.34,0.38,0.3316,0.366,55159.0,0.3559,101,MWG
2024-06-04,0.341,0.69,0.3205,0.4808,13741730.0,0.50731,18308,MWG
2024-06-05,0.4726,0.62,0.4361,0.5875,3640495.0,0.55674,7210,MWG
2024-06-06,0.54,0.58,0.4,0.4502,1234657.0,0.49945,4212,MWG
2024-06-07,0.4323,0.49,0.36,0.4338,566652.0,0.42069,584,MWG
2024-06-10,0.42,0.42,0.335,0.35,461585.0,0.37201,613,MWG
2024-06-11,0.342,0.3741,0.32,0.3447,141351.0,0.33678,221,MWG
2024-06-12,0.3344,0.42,0.325,0.378,1249756.0,0.37207,1398,MWG
2024-06-13,0.3624,0.376,0.31,0.3219,390458.0,0.33618,491,MWG
2024-06-14,0.3791,0.4779,0.3409,0.4249,7541976.0,0.39514,9178,MWG
2024-06-17,0.398,0.45,0.3761,0.399,1150510.0,0.41921,1689,MWG
2024-06-18,0.396,0.4075,0.345,0.35,498128.0,0.3668,687,MWG
2024-06-20,0.3717,0.4,0.3342,0.375,587365.0,0.37337,691,MWG
2024-06-21,0.3758,0.3758,0.3205,0.3209,269309.0,0.34468,337,MWG
2024-06-24,0.3351,0.3429,0.3251,0.34,210826.0,0.33443,307,MWG
2024-06-25,0.3298,0.3395,0.3165,0.3207,195490.0,0.32597,281,MWG
2024-06-26,0.33,0.3375,0.315,0.3201,105700.0,0.32691,145,MWG
2024-06-27,0.32,0.4,0.3169,0.344,265724.0,0.33942,349,MWG
2024-06-28,0.338,0.3571,0.3297,0.34,102397.0,0.34208,185,MWG
2024-07-01,0.3335,0.38,0.3335,0.363,248371.0,0.35994,405,MWG
2024-07-02,0.36,0.368,0.3398,0.36,92284.0,0.35562,164,MWG
2024-07-03,0.3622,0.39,0.3479,0.3869,539869.0,0.37887,570,MWG
2024-07-05,0.376,0.44,0.3485,0.3624,1304897.0,0.39271,1474,MWG
2024-07-08,0.36,0.4491,0.36,0.4491,1139162.0,0.40152,1177,MWG
2024-07-09,0.464,0.464,0.3816,0.383,416353.0,0.40699,611,MWG
2024-07-10,0.41,0.42,0.368,0.3963,479074.0,0.39339,693,MWG
2024-07-11,0.4003,0.438,0.391,0.3972,368247.0,0.41132,552,MWG
2024-07-12,0.39,0.58,0.39,0.5329,3417315.0,0.50606,4380,MWG
2024-07-15,0.59,0.78,0.51,0.6155,5144643.0,0.62206,7430,MWG
2024-07-16,0.61,0.6137,0.49,0.5,1338928.0,0.52951,1622,MWG
2024-07-17,0.49,0.55,0.49,0.5015,392921.0,0.51853,533,MWG
2024-07-18,0.493,0.5247,0.4614,0.489,381131.0,0.49188,563,MWG
2024-07-19,0.4773,0.49,0.435,0.4499,241730.0,0.45991,482,MWG
2024-07-22,0.4364,0.4856,0.4303,0.4758,159326.0,0.46507,259,MWG
2024-07-23,0.471,0.55,0.4532,0.536,459094.0,0.50984,757,MWG
2024-07-24,0.5199,0.585,0.4808,0.5214,552021.0,0.54543,648,MWG
2024-07-25,0.55,0.55,0.4709,0.4878,379432.0,0.49556,378,MWG
2024-07-26,0.494,0.502,0.468,0.494,123724.0,0.48379,220,MWG
2024-07-29,0.4792,0.5,0.4657,0.4852,124444.0,0.48109,188,MWG
2024-07-30,0.49,0.5285,0.46,0.4947,169411.0,0.49242,316,MWG
2024-07-31,0.5013,0.5099,0.473,0.4967,144570.0,0.49749,221,MWG
2024-08-01,0.4953,0.5847,0.47,0.5299,444459.0,0.51859,609,MWG
2024-08-02,0.514,0.52,0.475,0.48,216650.0,0.49053,295,MWG
2024-08-05,0.44,0.465,0.4306,0.442,247161.0,0.44503,415,MWG
2024-08-06,0.4502,0.46,0.421,0.435,109474.0,0.43537,235,MWG
2024-08-07,0.43,0.48,0.402,0.4581,626362.0,0.45485,482,MWG
2024-08-08,0.4671,0.5,0.412,0.415,415637.0,0.44433,558,MWG
2024-08-09,0.41,0.41,0.351,0.3631,489525.0,0.3714,840,MWG
2024-08-12,0.385,0.3977,0.3601,0.3977,329868.0,0.37798,419,MWG
2024-08-13,0.388,0.4079,0.37,0.3799,205943.0,0.38357,364,MWG
2024-08-14,0.385,0.39,0.3611,0.3737,126903.0,0.37405,207,MWG
2024-08-15,0.375,0.39,0.3512,0.371,217554.0,0.36747,281,MWG
2024-08-16,0.3612,0.3924,0.355,0.3924,275941.0,0.37364,364,MWG
2024-08-19,0.39,0.4273,0.38,0.4162,423704.0,0.40166,661,MWG
2024-08-20,0.406,0.479,0.39,0.4688,836439.0,0.44729,1063,MWG
2024-08-21,0.465,0.4688,0.425,0.4413,236776.0,0.44227,406,MWG
2024-08-22,0.436,0.47,0.421,0.4232,229326.0,0.43825,258,MWG
2024-08-23,0.418,0.4344,0.4119,0.43,204683.0,0.42421,288,MWG
2024-08-26,0.429,0.462,0.4191,0.4414,399994.0,0.44051,379,MWG
2024-08-27,0.421,0.543,0.421,0.5144,734249.0,0.49923,748,MWG
2024-08-28,0.5388,0.5739,0.47,0.4847,565342.0,0.51477,695,MWG
2024-08-29,0.471,0.5089,0.44,0.4511,252147.0,0.46621,286,MWG
2024-08-30,0.499,0.515,0.4667,0.4744,144159.0,0.48489,216,MWG
2024-09-03,0.4697,0.5,0.451,0.4575,203325.0,0.46458,208,MWG
2024-09-04,0.451,0.48,0.425,0.438,135103.0,0.43992,176,MWG
2024-01-02,9.34,9.9719,9.34,9.635,5160.0,9.68249,12,MXC
2024-01-03,9.6701,10.1721,9.6701,9.94,1294.0,9.80509,5,MXC
2024-01-04,9.7,10.07,9.61,9.78,2292.0,9.82637,14,MXC
2024-01-05,9.635,9.8138,9.02,9.73,6608.0,9.32731,32,MXC
2024-01-08,9.78,9.78,9.705,9.705,477.0,9.76449,4,MXC
2024-01-09,9.7301,10.13,9.73,9.88,2152.0,9.91553,10,MXC
2024-01-10,9.9794,9.9794,9.78,9.8,4844.0,9.86431,23,MXC
2024-01-11,9.8,9.8,9.8,9.8,0.0,9.8,0,MXC
2024-01-12,9.61,10.4,9.61,10.4,3571.0,10.13446,25,MXC
2024-01-16,10.35,10.35,9.9285,10.01,2333.0,10.17182,10,MXC
2024-01-17,10.1799,10.25,10.1799,10.25,300.0,10.20327,2,MXC
2024-01-18,10.25,10.25,10.25,10.25,0.0,10.25,0,MXC
2024-01-19,9.76,10.13,9.76,10.13,737.0,9.85369,5,MXC
2024-01-22,9.99,10.025,9.99,9.99,1204.0,9.99959,7,MXC
2024-01-23,9.945,9.9901,9.75,9.75,600.0,9.98258,2,MXC
2024-01-24,9.9201,10.105,9.8011,10.105,1705.0,9.85972,12,MXC
2024-01-25,10.105,10.105,10.105,10.105,0.0,10.105,0,MXC
2024-01-26,9.88,10.2,9.88,10.16,2865.0,10.05984,12,MXC
2024-01-29,10.17,10.17,10.16,10.16,667.0,10.1615,5,MXC
2024-01-30,9.92,9.9801,9.92,9.98,507.0,9.94998,3,MXC
2024-01-31,9.52,9.905,9.52,9.905,5195.0,9.72813,19,MXC
2024-02-01,9.9201,10.0069,9.9201,9.98,499.0,9.97339,3,MXC
2024-02-02,9.95,9.9501,9.95,9.95,600.0,9.95005,4,MXC
2024-02-05,10.07,10.07,10.07,10.07,400.0,10.07,1,MXC
2024-02-06,10.07,10.07,10.07,10.07,0.0,10.07,0,MXC
2024-02-07,9.96,9.9851,9.94,9.98,5018.0,9.95085,13,MXC
2024-02-08,9.98,9.98,9.95,9.95,950.0,9.97684,3,MXC
2024-02-09,9.86,9.95,9.8,9.8,1660.0,9.90843,4,MXC
2024-02-12,9.51,9.86,9.5,9.8,1885.0,9.76384,7,MXC
2024-02-13,9.8376,10.2399,9.76,10.14,9116.0,9.92629,58,MXC
2024-02-14,10.01,10.01,10.01,10.01,523.0,10.01,3,MXC
2024-02-15,10.01,10.01,10.01,10.01,450.0,10.01,1,MXC
2024-02-16,9.76,10.0999,9.76,10.015,1682.0,9.87696,10,MXC
2024-02-20,9.885,9.885,9.685,9.715,2159.0,9.73483,9,MXC
2024-02-21,9.6721,9.9,9.6721,9.89,3694.0,9.83532,17,MXC
2024-02-22,9.8901,9.91,9.8,9.87,1665.0,9.8798,7,MXC
2024-02-23,10.08,10.08,9.925,9.94,625.0,9.9656,6,MXC
2024-02-26,10.0099,10.06,10.0099,10.06,875.0,10.03608,4,MXC
2024-02-27,9.98,10.1,9.98,10.1,1674.0,10.05519,3,MXC
2024-02-28,10.1,10.1,9.92,9.93,3662.0,9.99525,20,MXC
2024-02-29,10.0082,10.05,10.0082,10.05,274.0,10.02346,2,MXC
2024-03-01,10.05,10.0501,10.05,10.05,500.0,10.05004,5,MXC
2024-03-04,9.8272,9.89,9.68,9.68,2769.0,9.74338,14,MXC
2024-03-05,9.78,10.04,9.78,9.92,4659.0,9.92494,18,MXC
2024-03-06,9.8284,9.9632,9.8284,9.87,2654.0,9.88687,13,MXC
2024-03-07,9.9689,9.97,9.9689,9.97,500.0,9.96956,3,MXC
2024-03-08,9.97,9.97,9.86,9.86,605.0,9.95182,4,MXC
2024-03-11,9.41,9.79,9.41,9.79,1100.0,9.615,3,MXC
2024-03-12,9.77,9.78,9.77,9.78,556.0,9.7754,4,MXC
2024-03-13,9.6728,10.31,9.6728,10.31,6289.0,9.95044,34,MXC
2024-03-14,10.175,10.49,10.175,10.49,2113.0,10.37606,18,MXC
2024-03-15,10.22,10.4,10.215,10.34,2198.0,10.3231,17,MXC
2024-03-18,10.34,10.4,10.34,10.4,657.0,10.3547,3,MXC
2024-03-19,10.005,10.01,9.61,9.61,656.0,10.00576,2,MXC
2024-03-20,9.61,9.61,9.61,9.61,0.0,9.61,0,MXC
2024-03-21,9.8653,10.2499,9.8638,10.04,1648.0,9.94627,4,MXC
2024-03-22,9.5,10.25,9.5,10.075,1356.0,9.8781,5,MXC
2024-03-25,9.8451,10.19,9.8451,9.85,2492.0,9.91255,9,MXC
2024-03-26,9.75,9.75,9.75,9.75,240.0,9.75,2,MXC
2024-03-27,9.67,10.21,9.67,10.18,1670.0,10.13654,6,MXC
2024-03-28,10.21,10.22,9.86,9.975,1100.0,10.13488,10,MXC
2024-04-01,9.8676,11.93,9.84,11.695,21063.0,10.76535,98,MXC
2024-04-02,11.85,14.4679,11.85,13.03,91340.0,13.32216,358,MXC
2024-04-03,12.82,13.28,11.99,12.51,8356.0,12.69522,42,MXC
2024-04-04,11.91,12.7199,11.91,12.69,9715.0,12.28056,56,MXC
2024-04-05,12.79,13.25,12.74,13.16,13201.0,12.93911,62,MXC
2024-04-08,13.26,13.45,12.6,13.21,9909.0,13.12615,47,MXC
2024-04-09,13.478,13.53,12.95,13.13,11510.0,13.21073,56,MXC
2024-04-10,12.97,13.4999,12.97,13.015,12503.0,13.29332,46,MXC
2024-04-11,13.23,13.3099,13.1,13.2,5625.0,13.21827,14,MXC
2024-04-12,13.4085,14.985,13.38,14.1,49583.0,14.19724,190,MXC
2024-04-15,14.03,16.52,14.03,16.38,34425.0,15.36242,148,MXC
2024-04-16,16.51,16.51,15.29,15.39,20548.0,15.72895,90,MXC
2024-04-17,15.85,16.125,12.56,12.74,21242.0,13.87823,138,MXC
2024-04-18,12.51,13.19,12.0,13.01,11202.0,12.52528,56,MXC
2024-04-19,12.93,13.32,12.775,13.32,16258.0,13.05252,75,MXC
2024-04-22,13.12,13.52,12.61,12.61,9180.0,12.93607,29,MXC
2024-04-23,13.0,13.214,12.77,12.89,6460.0,12.94094,15,MXC
2024-04-24,12.95,13.16,12.2,12.795,6135.0,12.81249,41,MXC
2024-04-25,12.4101,12.655,12.4101,12.655,1718.0,12.62934,3,MXC
2024-04-26,12.61,12.8848,12.36,12.4,5724.0,12.55225,33,MXC
2024-04-29,12.1,12.5,12.1,12.41,6601.0,12.35442,37,MXC
2024-04-30,12.65,12.9,12.4,12.4,5270.0,12.64172,30,MXC
2024-05-01,12.74,12.74,12.0,12.05,3654.0,12.24317,26,MXC
2024-05-02,12.763,12.763,11.8617,12.17,2508.0,11.97731,10,MXC
2024-05-03,12.22,12.2701,12.22,12.27,800.0,12.24469,7,MXC
2024-05-06,12.11,12.15,12.1,12.1,1374.0,12.12914,7,MXC
2024-05-07,12.1,12.2113,11.8,11.8,1269.0,12.03754,7,MXC
2024-05-08,11.8,12.15,11.8,12.15,2107.0,11.8999,5,MXC
2024-05-09,11.9643,12.1,11.9643,12.1,1249.0,12.04564,4,MXC
2024-05-10,12.1558,12.1558,12.0,12.0,3221.0,12.05277,16,MXC
2024-05-13,12.02,12.1852,11.8,11.8,5305.0,12.00046,28,MXC
2024-05-14,11.8,12.165,11.7899,12.05,2879.0,12.01433,15,MXC
2024-05-15,12.05,12.05,11.76,12.05,3913.0,12.02622,16,MXC
2024-05-16,12.05,12.05,11.7196,11.855,6290.0,11.8689,20,MXC
2024-05-17,12.0229,12.0229,11.7999,11.99,2364.0,11.91253,6,MXC
2024-05-20,11.51,12.14,11.51,11.94,3348.0,11.78128,12,MXC
2024-05-21,12.04,12.04,11.8801,11.945,1933.0,11.96357,13,MXC
2024-05-22,11.9077,12.005,11.88,11.88,1000.0,11.90782,5,MXC
2024-05-23,11.88,11.88,11.652,11.73,3046.0,11.7428,11,MXC
2024-05-24,11.78,11.8,11.77,11.77,1197.0,11.78003,5,MXC
2024-05-28,11.8,12.7083,11.65,11.9,5298.0,12.00676,37,MXC
2024-05-29,12.2,12.2,11.63,11.63,377.0,11.96127,3,MXC
2024-05-30,11.8,11.9,11.6,11.6,2420.0,11.80409,12,MXC
2024-05-31,12.0,12.5,11.5,11.63,1210.0,11.78651,10,MXC
2024-06-03,12.4,12.4,11.6001,12.35,980.0,12.17552,9,MXC
2024-06-04,11.875,11.875,11.4,11.875,387.0,11.71912,3,MXC
2024-06-05,11.875,11.875,11.875,11.875,0.0,11.875,0,MXC
2024-06-06,11.3475,11.8138,11.26,11.475,1718.0,11.42243,10,MXC
2024-06-07,11.24,11.24,11.2,11.23,870.0,11.21861,5,MXC
2024-06-10,11.23,11.23,11.23,11.23,0.0,11.23,0,MXC
2024-06-11,10.9702,11.79,10.89,11.79,800.0,11.305,7,MXC
2024-06-12,11.79,11.79,11.79,11.79,0.0,11.79,0,MXC
2024-06-13,11.6,11.7257,11.6,11.725,651.0,11.68052,2,MXC
2024-06-14,11.65,11.65,11.0119,11.1,1528.0,11.50327,9,MXC
2024-06-17,11.0,11.0653,11.0,11.065,218.0,11.03235,2,MXC
2024-06-18,11.065,11.065,11.065,11.065,0.0,11.065,0,MXC
2024-06-20,11.19,11.19,11.12,11.12,849.0,11.16563,3,MXC
2024-06-21,11.405,11.405,11.295,11.295,400.0,11.35065,2,MXC
2024-06-24,11.4,11.4,10.81,10.96,15134.0,11.11744,96,MXC
2024-06-25,11.48,11.5679,11.23,11.34,2302.0,11.45118,12,MXC
2024-06-26,11.75,11.75,11.72,11.72,258.0,11.75,1,MXC
2024-06-27,11.239,11.3253,11.239,11.325,247.0,11.28163,2,MXC
2024-06-28,11.36,11.6633,11.32,11.32,2891.0,11.366,11,MXC
2024-07-01,10.9172,11.41,10.9172,11.41,907.0,11.20524,4,MXC
2024-07-02,11.86,12.0,10.99,12.0,866.0,11.58421,4,MXC
2024-07-03,11.99,11.99,11.458,11.46,813.0,11.85913,3,MXC
2024-07-05,11.86,11.86,11.86,11.86,282.0,11.86,2,MXC
2024-07-08,11.75,11.9999,11.533,11.535,974.0,11.6656,3,MXC
2024-07-09,11.1075,11.8425,11.1075,11.45,7582.0,11.50281,57,MXC
2024-07-10,11.405,11.5,10.924,11.165,4854.0,11.2357,34,MXC
2024-07-11,11.7681,12.0,11.41,11.41,1897.0,11.86935,11,MXC
2024-07-12,11.74,12.25,11.74,11.98,4823.0,12.03956,20,MXC
2024-07-15,12.1529,12.179,12.1,12.12,2427.0,12.15287,7,MXC
2024-07-16,12.12,12.12,12.12,12.12,0.0,12.12,0,MXC
2024-07-17,12.12,12.12,12.12,12.12,0.0,12.12,0,MXC
2024-07-18,12.3739,12.375,12.3739,12.375,300.0,12.3739,1,MXC
2024-07-19,12.375,12.375,12.375,12.375,0.0,12.375,0,MXC
